legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-001711,3fe07555-4268-4c9b-b4e7-de3b29f800a1,David,Davis,david.davis1711@example.com,400-450-6320,1944-02-09,5607 Maple Drive,Baltimore,MD,21201,Inactive,2023-07-06
CUST-001712,22dd43bc-21ee-480f-8b4b-0a33ac2477b6,Jennifer,Wilson,jennifer.wilson1712@example.com,704-433-8058,1990-06-16,369 Main Street,Charlotte,NC,28202,Active,2021-05-03
CUST-001713,db663dc1-5bfb-4a98-a302-12b6190ebb61,Robert,Brown,robert.brown1713@example.com,244-409-8652,1976-12-29,8865 Main Street,Atlanta,GA,30303,Active,2022-08-21
CUST-001714,c955eec2-72b7-421c-8e6c-38c01dbb9d71,John,Davis,john.davis1714@example.com,426-955-4514,1959-08-07,6176 Main Street,Richmond,VA,23220,Active,2017-11-16
CUST-001715,46a7401c-580b-4606-b7d3-baa435271856,James,Taylor,james.taylor1715@example.com,323-487-8370,1958-10-04,1631 Maple Drive,Atlanta,GA,30303,Active,2021-11-10
CUST-001716,a6f6bc8c-5d2e-4b25-866f-57df3bac18d4,Maria,Johnson,maria.johnson1716@example.com,812-749-4951,1943-12-18,7898 Maple Drive,Charlotte,NC,28202,Active,2022-05-16
CUST-001717,771cf734-8474-4094-bf14-3012cd8a8294,James,Davis,james.davis1717@example.com,621-538-2639,1947-12-16,8352 Park Road,Richmond,VA,23220,Active,2025-05-16
CUST-001718,e07ccdcf-abc9-45ea-89bb-a940ca12d24c,Elizabeth,Jones,elizabeth.jones1718@example.com,637-913-6717,1972-01-07,7511 Park Road,Manassas,VA,20110,Active,2015-04-21
CUST-001719,2cfb6d87-b0dd-4113-a4d7-0081aeb16120,Maria,Taylor,maria.taylor1719@example.com,883-481-4154,1955-06-09,2671 Oak Avenue,Manassas,VA,20110,Active,2023-03-20
CUST-001720,71e2b019-5bd1-4a29-99fc-c9ba8a7cbcdc,Robert,Brown,robert.brown1720@example.com,402-335-5833,1981-05-06,1103 Cedar Lane,Richmond,VA,23220,Active,2021-12-08
CUST-001721,d8db9789-037d-4cdd-80be-2c99feacffcc,Robert,Smith,robert.smith1721@example.com,943-941-4345,1972-11-22,5008 Cedar Lane,Manassas,VA,20110,Active,2022-09-18
CUST-001722,0be62021-4ba4-42fb-9114-7583b3eaef84,Maria,Williams,maria.williams1722@example.com,587-207-3807,1973-08-07,675 Park Road,Atlanta,GA,30303,Active,2022-09-04
CUST-001723,bc594818-94b3-44e7-ad3f-9601f73167ec,David,Johnson,david.johnson1723@example.com,982-361-4469,1946-07-27,2618 Cedar Lane,Manassas,VA,20110,Active,2019-11-16
CUST-001724,5a884dff-7486-4828-b127-fd451dce972e,Jennifer,Williams,jennifer.williams1724@example.com,930-732-9697,1993-01-30,9694 Maple Drive,Charlotte,NC,28202,Inactive,2016-10-06
CUST-001725,23458f91-9836-4cbc-afb0-03c010ae5420,Elizabeth,Wilson,elizabeth.wilson1725@example.com,420-659-7961,1955-06-11,7392 Maple Drive,Baltimore,MD,21201,Active,2017-12-01
CUST-001726,9574cd5c-08b2-4fe0-acb8-4fb8250e6a27,Elizabeth,Brown,elizabeth.brown1726@example.com,400-615-5842,1973-09-09,8872 Cedar Lane,Manassas,VA,20110,Active,2024-10-22
CUST-001727,d3e7c939-b520-443a-ac57-2d7d0c4997f0,Elizabeth,Johnson,elizabeth.johnson1727@example.com,255-435-9741,1950-02-25,9276 Cedar Lane,Richmond,VA,23220,Inactive,2025-03-13
CUST-001728,ff81a46a-3f6f-4c93-ad62-d229681a637c,Elizabeth,Williams,elizabeth.williams1728@example.com,730-384-9831,1960-10-17,2171 Oak Avenue,Manassas,VA,20110,Active,2020-09-13
CUST-001729,d779d36d-d84c-4ccb-aca9-be0399fb8c4c,Elizabeth,Wilson,elizabeth.wilson1729@example.com,447-751-2369,1970-06-04,8702 Park Road,Manassas,VA,20110,Active,2017-11-29
CUST-001730,029decf8-de80-4ea4-9320-112dc9c9caac,Michael,Garcia,michael.garcia1730@example.com,339-382-1721,1978-05-16,8136 Oak Avenue,Baltimore,MD,21201,Active,2024-01-02
CUST-001731,c434eb28-b97a-48d1-89a1-374528dcc024,Jennifer,Johnson,jennifer.johnson1731@example.com,351-839-8247,1946-05-29,7016 Park Road,Baltimore,MD,21201,Active,2023-04-10
CUST-001732,5376e8b7-5e71-4c1f-aa5b-d8183f5d239f,Linda,Davis,invalid-email,897-482-6532,1942-09-08,642 Main Street,Richmond,VA,23220,Active,2023-09-11
CUST-001733,07ba5383-3047-4afd-bc8c-6628633d4151,James,Smith,,530-368-2328,1947-05-31,3219 Cedar Lane,Manassas,VA,20110,Active,2019-12-04
CUST-001734,0b988b2f-59b2-4303-b806-5d5270bdc6ef,John,Garcia,john.garcia1734@example.com,845-966-1423,2004-07-10,2553 Maple Drive,Manassas,VA,20110,Active,2019-04-02
CUST-001735,113eab42-1095-407c-8605-8259eb6d0e60,Maria,Wilson,maria.wilson1735@example.com,970-499-5273,1954-04-16,1493 Park Road,Charlotte,NC,28202,Active,2021-09-25
CUST-001736,852244b8-a554-49e3-8f1a-e5c9ada253c3,Elizabeth,Wilson,elizabeth.wilson1736@example.com,494-702-9556,1946-11-15,2567 Oak Avenue,Atlanta,GA,30303,Active,2020-08-15
CUST-001737,5e190810-72d7-4e7b-91df-c47191caa51b,Elizabeth,Smith,elizabeth.smith1737@example.com,588-680-1661,1985-07-01,7221 Cedar Lane,Charlotte,NC,28202,Active,2015-06-30
CUST-001738,a0e8903f-ff6a-4a03-93ca-a49834fd0051,Elizabeth,Smith,,877-467-5024,1973-11-25,5758 Maple Drive,Manassas,VA,20110,Active,2019-01-20
CUST-001739,e1806d22-cf90-4c56-9938-b12fe898b1fe,John,Jones,john.jones1739@example.com,353-614-7188,1990-07-05,2114 Oak Avenue,Baltimore,MD,21201,Inactive,2016-09-03
CUST-001740,e01d98af-e168-4470-93a7-731b00742ec7,Michael,Wilson,michael.wilson1740@example.com,529-578-1802,1972-11-07,5181 Oak Avenue,Richmond,VA,23220,Inactive,2023-03-08
CUST-001741,bb8a4f62-0013-450c-8ec4-3435737d79f6,James,Wilson,james.wilson1741@example.com,840-681-1868,1976-06-27,3506 Oak Avenue,Manassas,VA,20110,Inactive,2021-10-02
CUST-001742,38817a63-5ee4-4925-b9c7-0ac328918a1c,Elizabeth,Wilson,elizabeth.wilson1742@example.com,832-563-1278,1996-01-07,8715 Oak Avenue,Atlanta,GA,30303,Active,2015-09-22
CUST-001743,b75d3045-9b92-40a3-9dfa-a9397db5f7e1,James,Jones,james.jones1743@example.com,325-601-5142,1987-06-03,2135 Park Road,Manassas,VA,20110,Active,2017-12-07
CUST-001744,2d4938b2-11af-4b6c-bd34-8a210f0fa506,Michael,Williams,michael.williams1744@example.com,685-710-5079,1986-04-06,3276 Cedar Lane,Baltimore,MD,21201,Active,2020-12-04
CUST-001745,01a0fa77-ee8e-403e-a3f1-e2b0e81b28ad,Maria,Miller,maria.miller1745@example.com,448-358-2073,1952-09-10,6654 Park Road,Charlotte,NC,28202,Active,2023-02-21
CUST-001746,609d6d2b-bd8e-47cb-ad4c-a94b1fb6cdba,Robert,Wilson,robert.wilson1746@example.com,860-885-6038,1976-07-27,4975 Oak Avenue,Baltimore,MD,21201,Active,2017-09-21
CUST-001747,891aa722-f108-42d3-8d91-0450344cdeb0,David,Williams,david.williams1747@example.com,939-942-9656,1978-08-28,3604 Main Street,Charlotte,NC,28202,Active,2025-10-10
CUST-001748,55a39aa8-96aa-45e0-b92d-aae5756963e8,Michael,Johnson,michael.johnson1748@example.com,241-599-5777,1996-08-31,6487 Oak Avenue,Atlanta,GA,30303,Active,2025-08-11
CUST-001749,796fa582-890e-42ac-8b5b-8e92d534ec64,Linda,Jones,linda.jones1749@example.com,391-612-4753,2004-09-10,6146 Maple Drive,Manassas,VA,20110,Active,2018-04-18
CUST-001750,51271c43-dc25-4600-8d69-cc08a8d7ece5,Jennifer,Smith,jennifer.smith1750@example.com,681-586-6041,1976-11-20,4684 Maple Drive,Manassas,VA,20110,Active,2023-08-29
CUST-001751,afd4c6ff-7acf-47d0-85c1-1e2e45a7d0f7,Jennifer,Johnson,jennifer.johnson1751@example.com,447-769-9207,1986-07-16,3023 Maple Drive,Charlotte,NC,28202,Active,2023-02-19
CUST-001752,d6bdd383-d4bb-4792-bb0d-a976267fe3f6,Robert,Davis,robert.davis1752@example.com,913-263-6569,1943-05-15,4846 Main Street,Baltimore,MD,21201,Active,2017-09-05
CUST-001753,d90404fd-b716-42e0-896f-cf484e22d057,Jennifer,Brown,jennifer.brown1753@example.com,983-563-4183,1987-03-17,4322 Park Road,Richmond,VA,23220,Active,2024-11-27
CUST-001754,3d9fd405-72c7-43b3-9a78-048456f4ec4c,Maria,Miller,maria.miller1754@example.com,344-304-2475,1948-06-26,9928 Cedar Lane,Richmond,VA,23220,Inactive,2023-02-02
CUST-001755,22e8fa4d-4005-4729-99ab-bca0bfda2a50,Maria,Wilson,maria.wilson1755@example.com,821-403-4950,1993-03-24,1597 Oak Avenue,Manassas,VA,20110,Inactive,2017-06-06
CUST-001756,7405d1ea-bbaa-4772-b7f5-d93b90bd4479,Robert,Miller,robert.miller1756@example.com,431-240-7662,1943-02-12,1358 Main Street,Charlotte,NC,28202,Inactive,2023-07-04
CUST-001757,784634d1-c567-4f5d-ade9-1f7dd71360bd,Linda,Miller,linda.miller1757@example.com,672-712-7671,1989-07-27,8692 Main Street,Manassas,VA,20110,Active,2025-03-22
CUST-001758,af9b9af3-ae3b-4f71-875a-847faba45604,Robert,Brown,robert.brown1758@example.com,230-800-2748,1970-01-06,6899 Main Street,Manassas,VA,20110,Active,2024-05-23
CUST-001759,73d4da2c-c311-4be9-8553-8d5c928638b5,Elizabeth,Wilson,elizabeth.wilson1759@example.com,450-904-7181,1969-12-13,7837 Cedar Lane,Manassas,VA,20110,Active,2023-03-07
CUST-001760,6ced72ea-21f6-4e4a-bf0e-8538bee9ee02,Michael,Taylor,michael.taylor1760@example.com,942-625-1050,1995-09-19,3601 Cedar Lane,Manassas,VA,20110,Active,2021-11-02
CUST-001761,fa498d65-2ab9-4f1e-9d2f-20b50a4f957a,Linda,Williams,linda.williams1761@example.com,278-518-2161,1951-01-19,8717 Park Road,Manassas,VA,20110,Active,2016-03-21
CUST-001762,b7c7acf3-553f-4742-a684-f8017e5d43fa,John,Jones,john.jones1762@example.com,436-606-9681,1982-10-28,5718 Main Street,Richmond,VA,23220,Active,2023-06-26
CUST-001763,ca3e0278-574c-430d-b072-211775eba091,David,Brown,david.brown1763@example.com,940-361-4532,1994-06-02,9962 Park Road,Richmond,VA,23220,Active,2015-10-29
CUST-001764,425d828b-05d1-43ef-a1cc-78e5c5f2514f,Jennifer,Davis,jennifer.davis1764@example.com,543-545-7852,1946-11-19,1611 Maple Drive,Charlotte,NC,28202,Active,2022-10-19
CUST-001765,0e970614-e567-41f8-ab49-8d4ae9d4653d,Michael,Williams,michael.williams1765@example.com,748-617-1702,1972-11-28,448 Maple Drive,Baltimore,MD,21201,Active,2020-07-09
CUST-001766,4e987587-0171-4cf1-b568-646aae04b810,David,Miller,david.miller1766@example.com,961-247-9508,2002-03-26,1672 Main Street,Atlanta,GA,30303,Active,2019-10-14
CUST-001767,0e1ec222-2d74-461b-9d01-f25221ab5418,James,Smith,james.smith1767@example.com,256-732-4328,1972-05-31,6499 Cedar Lane,Richmond,VA,23220,Active,2024-03-05
CUST-001768,272f85b9-2e8c-448a-ac1c-86df4fc5a8d9,James,Miller,james.miller1768@example.com,901-666-2190,1968-09-28,3587 Main Street,Richmond,VA,23220,Active,2023-08-11
CUST-001769,44e0981e-8277-4a51-846d-d397dad0766c,Jennifer,Jones,jennifer.jones1769@example.com,564-253-8041,1985-09-02,9115 Oak Avenue,Charlotte,NC,28202,Inactive,2021-06-01
CUST-001770,d5fa1adc-eb05-471b-8f2e-d6faabe1fc52,Maria,Davis,maria.davis1770@example.com,634-981-3336,1995-09-23,3554 Park Road,Atlanta,GA,30303,Active,2018-04-04
CUST-001771,385be4d3-0816-4406-86f7-124ec0912ecc,James,Johnson,james.johnson1771@example.com,511-767-1081,1987-05-09,7430 Oak Avenue,Richmond,VA,23220,Active,2018-05-07
CUST-001772,83961b8e-3dc1-43d1-b775-2078c35310c1,Jennifer,Davis,jennifer.davis1772@example.com,954-741-3236,1976-07-21,855 Oak Avenue,Baltimore,MD,21201,Active,2022-03-27
CUST-001773,398a421e-f96f-4e9e-9a90-51c15c588c23,Linda,Taylor,linda.taylor1773@example.com,254-304-7071,1980-07-04,395 Park Road,Manassas,VA,20110,Active,2020-09-09
CUST-001774,adf2e639-61c3-4714-9e36-37e90fba053b,Linda,Taylor,linda.taylor1774@example.com,924-266-5740,1965-08-20,9505 Oak Avenue,Baltimore,MD,21201,Active,2023-01-06
CUST-001775,e6106799-7a17-4903-96e8-014c0d3f9be6,Patricia,Jones,patricia.jones1775@example.com,369-612-7893,1996-01-10,9483 Cedar Lane,Baltimore,MD,21201,Active,2024-04-23
CUST-001776,ab307102-ce51-4ffc-adb2-1c55bb9c7fcf,John,Taylor,john.taylor1776@example.com,963-947-8474,1948-01-16,8655 Maple Drive,Baltimore,MD,21201,Active,2021-01-01
CUST-001777,294ac8ba-b5a4-4fa7-ae9f-7fdb039b1473,Linda,Taylor,,852-782-5066,1953-03-07,5512 Park Road,Atlanta,GA,30303,Active,2018-04-20
CUST-001778,c176646d-c7b4-4403-9fd2-99643311d490,James,Wilson,james.wilson1778@example.com,783-833-4185,1955-09-17,3219 Main Street,Charlotte,NC,28202,Active,2024-05-30
CUST-001779,fa50dfab-6d5f-4d8a-b5b7-98c110089ad0,Jennifer,Jones,jennifer.jones1779@example.com,994-640-7622,1990-08-04,9272 Main Street,Richmond,VA,23220,Inactive,2021-12-23
CUST-001780,a7b8ae6a-6b16-434e-acd9-d06acd6abea7,James,Wilson,james.wilson1780@example.com,358-607-2928,1981-01-05,6943 Main Street,Atlanta,GA,30303,Inactive,2016-12-13
CUST-001781,2096bad2-0c6a-4da0-9d96-734e634ac4e3,Jennifer,Jones,jennifer.jones1781@example.com,941-433-9519,1994-06-07,3710 Maple Drive,Baltimore,MD,21201,Active,2022-04-17
CUST-001782,12df8a2e-0692-4363-8f75-a8ea1c72b712,Jennifer,Wilson,jennifer.wilson1782@example.com,873-774-1286,1965-07-17,150 Maple Drive,Richmond,VA,23220,Inactive,2024-12-13
CUST-001783,c9e11c66-2491-4c23-adae-3d9ba668d6b1,Maria,Williams,maria.williams1783@example.com,824-644-6592,1942-09-08,9098 Oak Avenue,Baltimore,MD,21201,Inactive,2021-08-15
CUST-001784,b69f6b64-dbce-4c25-97de-f6107f95238b,Linda,Wilson,linda.wilson1784@example.com,644-876-5358,1948-05-21,9121 Cedar Lane,Richmond,VA,23220,Inactive,2018-11-12
CUST-001785,a5b298f2-0dc9-4e72-b817-1fbf95cb41fb,David,Johnson,david.johnson1785@example.com,215-775-8895,1978-03-19,1709 Oak Avenue,Richmond,VA,23220,Active,2024-01-20
CUST-001786,8e55bddf-6247-4d53-b002-3e76262a18a8,John,Garcia,john.garcia1786@example.com,544-968-2969,1962-08-08,3246 Maple Drive,Baltimore,MD,21201,Inactive,2021-01-26
CUST-001787,51c47383-2e0d-47ee-b3c9-f940902ca78d,Robert,Brown,robert.brown1787@example.com,991-518-9339,1964-05-23,764 Main Street,Baltimore,MD,21201,Active,2020-05-13
CUST-001788,c88b3041-f231-48ce-b9cc-c53397631dde,Jennifer,Smith,jennifer.smith1788@example.com,883-726-8114,1993-11-11,6500 Cedar Lane,Manassas,VA,20110,Active,2015-08-14
CUST-001789,3c234b24-5437-4387-8617-f52c3fa182d6,Maria,Miller,maria.miller1789@example.com,406-276-2330,1999-12-16,3267 Park Road,Baltimore,MD,21201,Active,2024-03-27
CUST-001790,0585fe46-9a25-40b9-858a-4644fad2fd08,James,Smith,james.smith1790@example.com,584-740-1917,1994-11-29,4675 Main Street,Manassas,VA,20110,Active,2022-01-23
CUST-001791,957ed714-0ef1-4da9-a671-e2a6405637ee,Elizabeth,Johnson,elizabeth.johnson1791@example.com,255-664-7681,1955-11-24,8649 Oak Avenue,Charlotte,NC,28202,Inactive,2022-03-14
CUST-001792,e94b9f0a-57a6-47fb-b148-2cc6b0a62c66,David,Williams,david.williams1792@example.com,947-577-4612,1997-03-11,4684 Maple Drive,Manassas,VA,20110,Active,2025-01-16
CUST-001793,56f42be4-bbe8-4336-9dfa-2d8ca0ad7bb1,Patricia,Davis,patricia.davis1793@example.com,813-488-7401,1954-07-24,1053 Cedar Lane,Atlanta,GA,30303,Active,2023-02-21
CUST-001794,ab6fd6aa-b239-4388-bc23-70aa50cb2eb9,David,Miller,david.miller1794@example.com,810-340-6645,1941-09-29,9200 Main Street,Richmond,VA,23220,Inactive,2023-02-17
CUST-001795,3a7c04e1-f09c-41a6-b56e-b1157155a0d7,Patricia,Miller,patricia.miller1795@example.com,364-778-2094,1963-08-23,472 Cedar Lane,Manassas,VA,20110,Active,2015-10-03
CUST-001796,402de03b-1a24-4e7d-990c-4234f99b2a45,Jennifer,Brown,jennifer.brown1796@example.com,664-437-2461,1951-11-26,5247 Maple Drive,Richmond,VA,23220,Active,2017-04-09
CUST-001797,5a5291c1-6976-45cf-abf3-d7f81a6bd811,Linda,Miller,linda.miller1797@example.com,678-757-2296,1981-08-25,274 Oak Avenue,Manassas,VA,20110,Active,2022-08-09
CUST-001798,0c73f920-aab0-4f03-8bc6-dbe213c8fc9d,Maria,Johnson,maria.johnson1798@example.com,367-200-7223,1950-02-07,3685 Cedar Lane,Baltimore,MD,21201,Active,2024-04-02
CUST-001799,c1322079-dc74-4cd3-80a5-4505845798c8,John,Garcia,john.garcia1799@example.com,678-707-9947,1991-06-12,5751 Cedar Lane,Richmond,VA,23220,Active,2017-02-18
CUST-001800,83f23a58-088b-4939-a741-bccf016d37ff,Jennifer,Davis,jennifer.davis1800@example.com,883-758-5861,1967-07-20,4435 Park Road,Manassas,VA,20110,Active,2023-02-21
CUST-001801,96c5fba7-11cf-42ca-b3fd-0df1b65a402c,Robert,Taylor,robert.taylor1801@example.com,248-344-7481,1966-05-18,8460 Main Street,Charlotte,NC,28202,Active,2019-11-02
CUST-001802,f9023146-f9e1-47e2-a669-1a8f84f3d9ea,Michael,Jones,michael.jones1802@example.com,442-662-4356,2001-03-10,4198 Main Street,Manassas,VA,20110,Inactive,2020-04-10
CUST-001803,6faa7edb-d94e-4f17-81fa-51e85b544e0e,John,Johnson,john.johnson1803@example.com,674-958-9186,1999-11-12,8511 Oak Avenue,Richmond,VA,23220,Active,2015-11-04
CUST-001804,cc64f4f4-9af5-4413-a4ae-41f7a01d91f9,James,Williams,james.williams1804@example.com,703-803-9785,1956-05-12,1776 Oak Avenue,Manassas,VA,20110,Active,2020-10-28
CUST-001805,65699deb-6c2f-41a7-bf10-efcd8cd5f83b,David,Williams,david.williams1805@example.com,759-548-9049,2005-08-07,7275 Oak Avenue,Baltimore,MD,21201,Inactive,2024-09-19
CUST-001806,d34bd1fb-74c0-4c2e-b9b5-b31878feb89b,Jennifer,Wilson,jennifer.wilson1806@example.com,317-727-3903,1988-10-04,5317 Cedar Lane,Richmond,VA,23220,Active,2018-10-18
CUST-001807,111d0a5f-56cf-4a51-b394-8797b889011a,Jennifer,Taylor,jennifer.taylor1807@example.com,956-223-9074,2003-01-19,9743 Park Road,Atlanta,GA,30303,Inactive,2019-07-08
CUST-001808,7825961d-4137-4985-b13a-a764b173549a,Maria,Davis,maria.davis1808@example.com,916-262-7597,1984-07-16,3965 Cedar Lane,Atlanta,GA,30303,Active,2024-08-23
CUST-001809,038970c2-e0dc-4a4a-b59d-213587290d8e,James,Garcia,james.garcia1809@example.com,585-753-3353,1947-07-27,2900 Oak Avenue,Manassas,VA,20110,Active,2022-01-21
CUST-001810,29f3e332-61cb-41fa-8281-e3eaa869ce26,Linda,Garcia,linda.garcia1810@example.com,288-602-6997,1941-05-01,5589 Park Road,Richmond,VA,23220,Inactive,2025-07-05
CUST-001811,6ae04deb-152f-4a6e-9601-a751a40ba48d,Maria,Jones,maria.jones1811@example.com,783-353-2193,1986-11-27,2954 Main Street,Atlanta,GA,30303,Active,2018-09-02
CUST-001812,52cad76d-57c9-4caf-801a-85b3938b761a,Elizabeth,Miller,elizabeth.miller1812@example.com,973-808-1646,1990-01-07,9776 Park Road,Atlanta,GA,30303,Active,2017-08-21
CUST-001813,a33977a3-a779-4e4c-af2f-1df67cb803e1,David,Taylor,david.taylor1813@example.com,,1941-06-13,2694 Oak Avenue,Baltimore,MD,21201,Active,2024-07-17
CUST-001814,8fa821b2-057f-45c7-b667-095934291a02,Linda,Smith,linda.smith1814@example.com,908-947-4765,1999-06-02,8984 Cedar Lane,Baltimore,MD,21201,Active,2020-09-09
CUST-001815,9fcfb4ce-e677-42ac-83be-9962b6d95a77,Michael,Williams,michael.williams1815@example.com,820-545-9391,1989-08-29,1181 Main Street,Charlotte,NC,28202,Active,2018-11-21
CUST-001816,8d6ab7a0-4acf-4425-872f-bd895f2cf75a,Patricia,Wilson,patricia.wilson1816@example.com,668-969-1586,2002-05-17,7331 Main Street,Baltimore,MD,21201,Active,2025-05-11
CUST-001817,bc11c82d-0da3-450e-8c7d-dce4f364b5b1,Robert,Brown,robert.brown1817@example.com,611-658-7397,1982-11-06,3311 Park Road,Baltimore,MD,21201,Active,2015-04-18
CUST-001818,7fedf2eb-805e-4e19-87cf-9e416072af00,Elizabeth,Davis,elizabeth.davis1818@example.com,589-998-2277,1995-02-01,1140 Cedar Lane,Charlotte,NC,28202,Inactive,2021-11-05
CUST-001819,c6754142-4c1e-4a9b-b6d9-fa1cd66bdb4f,John,Davis,john.davis1819@example.com,754-353-8151,1985-05-18,8246 Oak Avenue,Atlanta,GA,30303,Active,2018-08-04
CUST-001820,762774cb-be8f-429e-ba14-fc7006491be5,John,Taylor,john.taylor1820@example.com,705-967-1625,1997-09-17,8818 Maple Drive,Richmond,VA,23220,Active,2019-06-21
CUST-001821,b7c8f6b6-098a-462b-9529-a8584dad0b33,Robert,Brown,robert.brown1821@example.com,253-912-5412,1942-09-06,6004 Cedar Lane,Charlotte,NC,28202,Inactive,2023-02-28
CUST-001822,2553b92a-13f6-4095-985c-0fc5ef86a043,Elizabeth,Garcia,elizabeth.garcia1822@example.com,782-239-1501,2000-05-18,2145 Oak Avenue,Atlanta,GA,30303,Active,2025-02-02
CUST-001823,f423e930-743b-4de4-8fcc-303b03cda217,John,Williams,john.williams1823@example.com,583-474-5115,1956-05-17,8678 Cedar Lane,Charlotte,NC,28202,Inactive,2021-08-28
CUST-001824,000e68c2-80ad-4286-a306-17b379c4cfd0,David,Brown,david.brown1824@example.com,561-826-5819,1956-08-28,4140 Oak Avenue,Richmond,VA,23220,Active,2023-11-08
CUST-001825,fc647003-bc9f-473b-8ef1-855df3c3f712,David,Brown,david.brown1825@example.com,759-786-2689,1970-07-09,6733 Oak Avenue,Richmond,VA,23220,Active,2015-11-23
CUST-001826,fe80242a-04a9-4cc0-89cf-baf765bfd866,Linda,Williams,linda.williams1826@example.com,979-545-8918,1955-12-17,5725 Cedar Lane,Baltimore,MD,21201,Active,2025-11-11
CUST-001827,08a0b96d-f0c5-438a-87ea-f74994dc9e55,Elizabeth,Williams,elizabeth.williams1827@example.com,803-426-4641,1970-10-20,8779 Park Road,Atlanta,GA,30303,Active,2016-02-23
CUST-001828,73f8e022-0e5e-4e2a-bb5d-754ab738df30,Jennifer,Wilson,jennifer.wilson1828@example.com,773-927-7409,1973-02-14,6093 Main Street,Manassas,VA,20110,Inactive,2020-10-26
CUST-001829,966f98c7-3b53-4634-ae9a-8b546a15e1d3,Michael,Miller,michael.miller1829@example.com,532-216-6250,1983-10-05,4807 Maple Drive,Baltimore,MD,21201,Active,2015-02-01
CUST-001830,23eb9f2d-9886-4106-a6b9-687906c3ec80,Jennifer,Jones,jennifer.jones1830@example.com,322-891-9393,1991-10-05,1320 Main Street,Baltimore,MD,21201,Inactive,2021-09-19
CUST-001831,329f2753-2e62-4091-a014-ea25c6167d53,Patricia,Williams,patricia.williams1831@example.com,403-734-6465,1992-03-18,3966 Maple Drive,Manassas,VA,20110,Active,2015-12-19
CUST-001832,379c55a3-9381-440f-b15e-1b5ac9fdbe0a,Linda,Brown,linda.brown1832@example.com,514-290-6328,1966-05-06,7533 Main Street,Atlanta,GA,30303,Active,2024-04-12
CUST-001833,283cfe6f-6080-4c28-b1b7-dafd14d496d9,Linda,Brown,linda.brown1833@example.com,421-946-3842,1972-11-04,3613 Cedar Lane,Manassas,VA,20110,Inactive,2023-03-01
CUST-001834,4430e3e2-b5a3-4c16-bb08-33386a45a3b1,John,Johnson,john.johnson1834@example.com,636-658-6198,1944-02-09,363 Park Road,Richmond,VA,23220,Active,2025-09-07
CUST-001835,46722017-9f86-41c2-9f90-74bc696189f8,Robert,Johnson,robert.johnson1835@example.com,988-289-1576,1971-09-30,3005 Cedar Lane,Charlotte,NC,28202,Inactive,2021-11-26
CUST-001836,4fb90b5b-54b4-428c-b3c2-eb113f45c7b6,John,Johnson,john.johnson1836@example.com,736-684-1985,1994-04-13,2256 Cedar Lane,Baltimore,MD,21201,Active,2018-01-17
CUST-001837,1e3392dc-f961-4347-b5ef-a60374b843ae,Linda,Williams,linda.williams1837@example.com,726-739-6706,1976-01-31,2767 Oak Avenue,Richmond,VA,23220,Active,2021-04-02
